Dataset,rank,source,target,source_index,target_index,hedges_g,absolute_hedges_g
ABIDE-I,36,ROI_078,ROI_079,77,78,-0.34266280176153524,0.34266280176153524
ABIDE-I,37,ROI_078,ROI_058,77,57,-0.3418510772959294,0.3418510772959294
ABIDE-I,38,ROI_025,ROI_068,24,67,0.34171141399780947,0.34171141399780947
ABIDE-I,39,ROI_090,ROI_038,89,37,-0.33938477323655464,0.33938477323655464
ABIDE-I,40,ROI_061,ROI_068,60,67,-0.33807096941466036,0.33807096941466036
ABIDE-I,41,ROI_028,ROI_068,27,67,0.3380131056188244,0.3380131056188244
ABIDE-I,42,ROI_077,ROI_086,76,85,-0.33704038614794135,0.33704038614794135
ABIDE-I,43,ROI_058,ROI_057,57,56,0.33683051539805936,0.33683051539805936
ABIDE-I,44,ROI_078,ROI_017,77,16,-0.33179815983196514,0.33179815983196514
ABIDE-I,45,ROI_017,ROI_078,16,77,-0.33144300000032595,0.33144300000032595
ABIDE-I,46,ROI_078,ROI_036,77,35,0.3306890155539079,0.3306890155539079
ABIDE-I,47,ROI_032,ROI_038,31,37,0.3303431090833858,0.3303431090833858
ABIDE-I,48,ROI_014,ROI_024,13,23,-0.33029377343638794,0.33029377343638794
ABIDE-I,49,ROI_086,ROI_046,85,45,0.3302200665041208,0.3302200665041208
ABIDE-I,50,ROI_028,ROI_003,27,2,0.3276265777857732,0.3276265777857732
ABIDE-I,51,ROI_038,ROI_090,37,89,-0.32739258464018833,0.32739258464018833
ABIDE-I,52,ROI_031,ROI_088,30,87,0.32628640969085004,0.32628640969085004
ABIDE-I,53,ROI_021,ROI_078,20,77,0.3217629086105013,0.3217629086105013
ABIDE-I,54,ROI_016,ROI_026,15,25,-0.32051554041840186,0.32051554041840186
ABIDE-I,55,ROI_014,ROI_028,13,27,-0.32017862588069845,0.32017862588069845
ABIDE-I,56,ROI_082,ROI_077,81,76,-0.3197768304341062,0.3197768304341062
ABIDE-I,57,ROI_057,ROI_058,56,57,0.3193369047972219,0.3193369047972219
ABIDE-I,58,ROI_078,ROI_018,77,17,-0.31923497480226426,0.31923497480226426
ABIDE-I,59,ROI_016,ROI_090,15,89,-0.3175879762077299,0.3175879762077299
ABIDE-I,60,ROI_052,ROI_090,51,89,0.3143196341572927,0.3143196341572927
ABIDE-I,61,ROI_038,ROI_031,37,30,0.31339978122601764,0.31339978122601764
ABIDE-I,62,ROI_074,ROI_070,73,69,-0.3118075300698794,0.3118075300698794
ABIDE-I,63,ROI_039,ROI_089,38,88,-0.31169480676648176,0.31169480676648176
ABIDE-I,64,ROI_026,ROI_032,25,31,0.31084800035798194,0.31084800035798194
ABIDE-I,65,ROI_076,ROI_056,75,55,-0.3105839547466606,0.3105839547466606
ABIDE-I,66,ROI_075,ROI_081,74,80,-0.31045496040570714,0.31045496040570714
ABIDE-I,67,ROI_058,ROI_078,57,77,-0.3103153785853913,0.3103153785853913
ABIDE-I,68,ROI_009,ROI_089,8,88,0.3102587561904342,0.3102587561904342
ABIDE-I,69,ROI_026,ROI_067,25,66,0.3098849808661979,0.3098849808661979
ABIDE-I,70,ROI_024,ROI_014,23,13,-0.30965513327182426,0.30965513327182426
ABIDE-I,71,ROI_068,ROI_028,67,27,0.3073946092549653,0.3073946092549653
ABIDE-I,72,ROI_090,ROI_052,89,51,0.3048609045495116,0.3048609045495116
ABIDE-I,73,ROI_026,ROI_031,25,30,0.30444853417124257,0.30444853417124257
ABIDE-I,74,ROI_068,ROI_061,67,60,-0.30432152669115003,0.30432152669115003
ABIDE-I,75,ROI_074,ROI_082,73,81,-0.30420887618210224,0.30420887618210224
ABIDE-I,76,ROI_051,ROI_086,50,85,0.3039002417113554,0.3039002417113554
ABIDE-I,77,ROI_086,ROI_051,85,50,0.30389683581254995,0.30389683581254995
ABIDE-I,78,ROI_014,ROI_086,13,85,-0.303698469316879,0.303698469316879
ABIDE-I,79,ROI_088,ROI_031,87,30,0.303282546467849,0.303282546467849
ABIDE-I,80,ROI_089,ROI_038,88,37,-0.30293447581560157,0.30293447581560157
ABIDE-I,81,ROI_028,ROI_014,27,13,-0.3024039258739975,0.3024039258739975
ABIDE-I,82,ROI_069,ROI_057,68,56,0.30196571702906594,0.30196571702906594
ABIDE-I,83,ROI_068,ROI_088,67,87,0.3014867621005793,0.3014867621005793
ABIDE-I,84,ROI_018,ROI_078,17,77,-0.30090434325021026,0.30090434325021026
ABIDE-I,85,ROI_081,ROI_075,80,74,-0.3007345877423709,0.3007345877423709
ABIDE-I,86,ROI_014,ROI_026,13,25,-0.30030360245287685,0.30030360245287685
ABIDE-I,87,ROI_026,ROI_078,25,77,0.3002765852118272,0.3002765852118272
ABIDE-I,88,ROI_046,ROI_086,45,85,0.29900306193952325,0.29900306193952325
ABIDE-I,89,ROI_081,ROI_036,80,35,-0.29899590086796624,0.29899590086796624
ABIDE-I,90,ROI_068,ROI_025,67,24,0.2988648793060528,0.2988648793060528
ABIDE-I,91,ROI_012,ROI_058,11,57,-0.29869811289065007,0.29869811289065007
ABIDE-I,92,ROI_075,ROI_085,74,84,-0.2985426562270667,0.2985426562270667
ABIDE-I,93,ROI_077,ROI_058,76,57,-0.2980370075201464,0.2980370075201464
ABIDE-I,94,ROI_076,ROI_085,75,84,-0.2974433861891612,0.2974433861891612
ABIDE-I,95,ROI_077,ROI_017,76,16,-0.296413274716826,0.296413274716826
ABIDE-I,96,ROI_041,ROI_085,40,84,-0.29626777487947964,0.29626777487947964
ABIDE-I,97,ROI_088,ROI_068,87,67,0.2952529185373957,0.2952529185373957
ABIDE-I,98,ROI_089,ROI_039,88,38,-0.2946054175508821,0.2946054175508821
ABIDE-I,99,ROI_079,ROI_078,78,77,-0.29449121962190433,0.29449121962190433
ABIDE-I,100,ROI_079,ROI_077,78,76,-0.29360273545362414,0.29360273545362414
ABIDE-I,101,ROI_077,ROI_057,76,56,-0.29331506188712864,0.29331506188712864
ABIDE-I,102,ROI_021,ROI_015,20,14,-0.29251307859951275,0.29251307859951275
ABIDE-I,103,ROI_078,ROI_072,77,71,0.29221553672191797,0.29221553672191797
ABIDE-I,104,ROI_003,ROI_088,2,87,0.29186822008201274,0.29186822008201274
ABIDE-I,105,ROI_088,ROI_003,87,2,0.29182347082329335,0.29182347082329335
ABIDE-I,106,ROI_036,ROI_076,35,75,0.29137042195857865,0.29137042195857865
ABIDE-I,107,ROI_038,ROI_088,37,87,-0.29114538148079305,0.29114538148079305
ABIDE-I,108,ROI_078,ROI_077,77,76,0.29110598701039136,0.29110598701039136
ABIDE-I,109,ROI_026,ROI_003,25,2,0.29098949857857104,0.29098949857857104
ABIDE-I,110,ROI_076,ROI_086,75,85,-0.2909640315774371,0.2909640315774371
ABIDE-I,111,ROI_037,ROI_086,36,85,-0.2909275574935339,0.2909275574935339
ABIDE-I,112,ROI_057,ROI_069,56,68,0.29059106786080396,0.29059106786080396
ABIDE-I,113,ROI_031,ROI_078,30,77,0.28957883551724173,0.28957883551724173
ABIDE-I,114,ROI_086,ROI_050,85,49,0.2892516612534685,0.2892516612534685
ABIDE-I,115,ROI_051,ROI_090,50,89,0.2891130024034823,0.2891130024034823
ABIDE-I,116,ROI_074,ROI_088,73,87,-0.28898244295734243,0.28898244295734243
ABIDE-I,117,ROI_076,ROI_079,75,78,-0.28838230561874195,0.28838230561874195
ABIDE-I,118,ROI_038,ROI_034,37,33,0.2880500088781008,0.2880500088781008
ABIDE-I,119,ROI_070,ROI_001,69,0,0.2877331717099738,0.2877331717099738
ABIDE-I,120,ROI_088,ROI_074,87,73,-0.2872439826223531,0.2872439826223531
ABIDE-I,121,ROI_078,ROI_021,77,20,0.2872165396481389,0.2872165396481389
ABIDE-I,122,ROI_005,ROI_077,4,76,0.28665340947757356,0.28665340947757356
ABIDE-I,123,ROI_038,ROI_089,37,88,-0.28600859824254804,0.28600859824254804
ABIDE-I,124,ROI_058,ROI_012,57,11,-0.2856581936358168,0.2856581936358168
ABIDE-I,125,ROI_038,ROI_032,37,31,0.28563282184796074,0.28563282184796074
ABIDE-I,126,ROI_041,ROI_089,40,88,-0.28534675329900383,0.28534675329900383
ABIDE-I,127,ROI_076,ROI_081,75,80,-0.2851985600513288,0.2851985600513288
ABIDE-I,128,ROI_014,ROI_068,13,67,-0.28476401721813027,0.28476401721813027
ABIDE-I,129,ROI_089,ROI_009,88,8,0.28461513469274236,0.28461513469274236
ABIDE-I,130,ROI_077,ROI_078,76,77,0.283912875919767,0.283912875919767
ABIDE-I,131,ROI_032,ROI_026,31,25,0.28297991170648706,0.28297991170648706
ABIDE-I,132,ROI_072,ROI_077,71,76,0.28272100743186523,0.28272100743186523
ABIDE-I,133,ROI_034,ROI_019,33,18,-0.2826875206984637,0.2826875206984637
ABIDE-I,134,ROI_070,ROI_074,69,73,-0.2818025592830869,0.2818025592830869
ABIDE-I,135,ROI_075,ROI_079,74,78,-0.28175526682224944,0.28175526682224944
ABIDE-I,136,ROI_023,ROI_068,22,67,0.2814061666339674,0.2814061666339674
ABIDE-I,137,ROI_088,ROI_046,87,45,0.2811168740376444,0.2811168740376444
ABIDE-I,138,ROI_015,ROI_021,14,20,-0.2810218947091389,0.2810218947091389
ABIDE-I,139,ROI_074,ROI_086,73,85,-0.2804523823806431,0.2804523823806431
ABIDE-I,140,ROI_056,ROI_076,55,75,-0.2803686714255327,0.2803686714255327
ABIDE-I,141,ROI_050,ROI_086,49,85,0.280254561286909,0.280254561286909
ABIDE-I,142,ROI_089,ROI_007,88,6,0.2802103982443675,0.2802103982443675
ABIDE-I,143,ROI_069,ROI_001,68,0,0.2793514144455052,0.2793514144455052
ABIDE-I,144,ROI_078,ROI_080,77,79,-0.27920537211198726,0.27920537211198726
ABIDE-I,145,ROI_014,ROI_073,13,72,0.27918066094317223,0.27918066094317223
ABIDE-I,146,ROI_009,ROI_085,8,84,0.2783440905714931,0.2783440905714931
ABIDE-I,147,ROI_088,ROI_038,87,37,-0.27831633094844527,0.27831633094844527
ABIDE-I,148,ROI_055,ROI_072,54,71,-0.2782460659354003,0.2782460659354003
ABIDE-I,149,ROI_089,ROI_041,88,40,-0.2779239544935534,0.2779239544935534
ABIDE-I,150,ROI_078,ROI_056,77,55,-0.2773524868903934,0.2773524868903934
ABIDE-I,151,ROI_033,ROI_037,32,36,0.2773012496752995,0.2773012496752995
ABIDE-I,152,ROI_028,ROI_032,27,31,0.2772933114032092,0.2772933114032092
ABIDE-I,153,ROI_037,ROI_034,36,33,0.27690434996699986,0.27690434996699986
ABIDE-I,154,ROI_060,ROI_090,59,89,0.2764178087792874,0.2764178087792874
ABIDE-I,155,ROI_034,ROI_038,33,37,0.27639353912706877,0.27639353912706877
ABIDE-I,156,ROI_032,ROI_078,31,77,0.27631527188299015,0.27631527188299015
ABIDE-I,157,ROI_082,ROI_074,81,73,-0.2756664272729934,0.2756664272729934
ABIDE-I,158,ROI_057,ROI_012,56,11,-0.27556385143140016,0.27556385143140016
ABIDE-I,159,ROI_013,ROI_026,12,25,-0.2754432051649889,0.2754432051649889
ABIDE-I,160,ROI_012,ROI_057,11,56,-0.27485914681597595,0.27485914681597595
ABIDE-I,161,ROI_024,ROI_068,23,67,0.27472694936809533,0.27472694936809533
ABIDE-I,162,ROI_032,ROI_088,31,87,0.27437228314448975,0.27437228314448975
ABIDE-I,163,ROI_057,ROI_077,56,76,-0.274173212124613,0.274173212124613
ABIDE-I,164,ROI_074,ROI_085,73,84,-0.2740067771672889,0.2740067771672889
ABIDE-I,165,ROI_070,ROI_058,69,57,0.2739052160312903,0.2739052160312903
ABIDE-I,166,ROI_034,ROI_037,33,36,0.27361532127701743,0.27361532127701743
ABIDE-I,167,ROI_073,ROI_014,72,13,0.2733208492205345,0.2733208492205345
ABIDE-I,168,ROI_068,ROI_014,67,13,-0.27290215251455985,0.27290215251455985
ABIDE-I,169,ROI_074,ROI_075,73,74,0.2728996122068985,0.2728996122068985
ABIDE-I,170,ROI_085,ROI_027,84,26,0.27219189217615153,0.27219189217615153
ABIDE-I,171,ROI_086,ROI_067,85,66,0.271916146632668,0.271916146632668
ABIDE-I,172,ROI_013,ROI_031,12,30,-0.2718350246235459,0.2718350246235459
ABIDE-I,173,ROI_076,ROI_070,75,69,-0.2713427360511729,0.2713427360511729
ABIDE-I,174,ROI_042,ROI_088,41,87,-0.2712384735547849,0.2712384735547849
ABIDE-I,175,ROI_044,ROI_050,43,49,-0.2711285248729515,0.2711285248729515
ABIDE-I,176,ROI_074,ROI_077,73,76,0.2711264507905754,0.2711264507905754
ABIDE-I,177,ROI_032,ROI_028,31,27,0.2710228902798706,0.2710228902798706
ABIDE-I,178,ROI_067,ROI_088,66,87,0.27089195515373576,0.27089195515373576
ABIDE-I,179,ROI_007,ROI_089,6,88,0.27017135841672335,0.27017135841672335
ABIDE-I,180,ROI_090,ROI_016,89,15,-0.2700240665726842,0.2700240665726842
ABIDE-I,181,ROI_090,ROI_060,89,59,0.26961449552838473,0.26961449552838473
ABIDE-I,182,ROI_050,ROI_044,49,43,-0.26912160661220086,0.26912160661220086
ABIDE-I,183,ROI_055,ROI_038,54,37,-0.2689336271251604,0.2689336271251604
ABIDE-I,184,ROI_089,ROI_003,88,2,0.26882182185660153,0.26882182185660153
ABIDE-I,185,ROI_007,ROI_031,6,30,-0.26869812953934463,0.26869812953934463
ABIDE-I,186,ROI_050,ROI_090,49,89,0.2686141757546728,0.2686141757546728
ABIDE-I,187,ROI_027,ROI_085,26,84,0.2681356752157753,0.2681356752157753
ABIDE-I,188,ROI_013,ROI_021,12,20,-0.2679052732119854,0.2679052732119854
ABIDE-I,189,ROI_037,ROI_033,36,32,0.2678924248931342,0.2678924248931342
ABIDE-I,190,ROI_012,ROI_070,11,69,-0.2675407668383163,0.2675407668383163
ABIDE-I,191,ROI_014,ROI_088,13,87,-0.2674502011927556,0.2674502011927556
ABIDE-I,192,ROI_031,ROI_040,30,39,0.2669681854012604,0.2669681854012604
ABIDE-I,193,ROI_086,ROI_077,85,76,-0.26686381728082664,0.26686381728082664
ABIDE-I,194,ROI_029,ROI_031,28,30,-0.26641085620386346,0.26641085620386346
ABIDE-I,195,ROI_058,ROI_070,57,69,0.26633619318757673,0.26633619318757673
ABIDE-I,196,ROI_037,ROI_089,36,88,-0.2662705206156987,0.2662705206156987
ABIDE-I,197,ROI_074,ROI_069,73,68,-0.266254428722357,0.266254428722357
ABIDE-I,198,ROI_076,ROI_036,75,35,0.26620639765474285,0.26620639765474285
ABIDE-I,199,ROI_090,ROI_051,89,50,0.26618908180738016,0.26618908180738016
ABIDE-I,200,ROI_001,ROI_070,0,69,0.26588794490912376,0.26588794490912376
ABIDE-I,201,ROI_065,ROI_088,64,87,0.2656088482734306,0.2656088482734306
ABIDE-I,202,ROI_072,ROI_076,71,75,0.26516201912685744,0.26516201912685744
ABIDE-I,203,ROI_005,ROI_078,4,77,0.2649414903980964,0.2649414903980964
ABIDE-I,204,ROI_059,ROI_068,58,67,-0.26488516082571867,0.26488516082571867
ABIDE-I,205,ROI_075,ROI_086,74,85,-0.2647648669561564,0.2647648669561564
ABIDE-I,206,ROI_088,ROI_065,87,64,0.26475892203884716,0.26475892203884716
ABIDE-I,207,ROI_085,ROI_059,84,58,0.2642920462568617,0.2642920462568617
ABIDE-I,208,ROI_014,ROI_027,13,26,-0.26428698750035123,0.26428698750035123
ABIDE-I,209,ROI_086,ROI_037,85,36,-0.2641525025694148,0.2641525025694148
ABIDE-I,210,ROI_003,ROI_028,2,27,0.2638385976126126,0.2638385976126126
ABIDE-I,211,ROI_078,ROI_064,77,63,-0.26371362275818744,0.26371362275818744
ABIDE-I,212,ROI_059,ROI_034,58,33,-0.2635322494751851,0.2635322494751851
ABIDE-I,213,ROI_081,ROI_035,80,34,-0.2629168863562874,0.2629168863562874
ABIDE-I,214,ROI_016,ROI_028,15,27,-0.26260493922742323,0.26260493922742323
ABIDE-I,215,ROI_067,ROI_073,66,72,-0.26229949671879915,0.26229949671879915
ABIDE-I,216,ROI_031,ROI_026,30,25,0.2622246039128448,0.2622246039128448
ABIDE-I,217,ROI_086,ROI_014,85,13,-0.2621628275068105,0.2621628275068105
ABIDE-I,218,ROI_031,ROI_039,30,38,0.26202712640170134,0.26202712640170134
ABIDE-I,219,ROI_012,ROI_086,11,85,-0.2619513671148634,0.2619513671148634
ABIDE-I,220,ROI_017,ROI_077,16,76,-0.261889579949284,0.261889579949284
ABIDE-I,221,ROI_077,ROI_070,76,69,-0.26167417157594214,0.26167417157594214
ABIDE-I,222,ROI_028,ROI_067,27,66,0.26148043293963613,0.26148043293963613
ABIDE-I,223,ROI_075,ROI_074,74,73,0.261319145092171,0.261319145092171
ABIDE-I,224,ROI_006,ROI_068,5,67,0.26096575129422067,0.26096575129422067
ABIDE-I,225,ROI_077,ROI_005,76,4,0.26087331825487214,0.26087331825487214
ABIDE-I,226,ROI_043,ROI_038,42,37,0.2604411713237567,0.2604411713237567
ABIDE-I,227,ROI_088,ROI_032,87,31,0.25999860640568195,0.25999860640568195
ABIDE-I,228,ROI_014,ROI_025,13,24,-0.25993887594402787,0.25993887594402787
ABIDE-I,229,ROI_085,ROI_074,84,73,-0.25967767229731487,0.25967767229731487
ABIDE-I,230,ROI_085,ROI_041,84,40,-0.2596013963144304,0.2596013963144304
ABIDE-I,231,ROI_012,ROI_028,11,27,-0.25926270817514413,0.25926270817514413
ABIDE-I,232,ROI_085,ROI_039,84,38,-0.2592384471999722,0.2592384471999722
ABIDE-I,233,ROI_072,ROI_071,71,70,0.25919165114461223,0.25919165114461223
ABIDE-I,234,ROI_068,ROI_024,67,23,0.25858478074419566,0.25858478074419566
ABIDE-I,235,ROI_013,ROI_025,12,24,-0.2578136180156281,0.2578136180156281
ABIDE-I,236,ROI_086,ROI_074,85,73,-0.2576533498226781,0.2576533498226781
ABIDE-I,237,ROI_003,ROI_089,2,88,0.2561947176469287,0.2561947176469287
ABIDE-I,238,ROI_076,ROI_078,75,77,0.25569407192256505,0.25569407192256505
ABIDE-I,239,ROI_090,ROI_034,89,33,0.25463675084694876,0.25463675084694876
ABIDE-I,240,ROI_027,ROI_068,26,67,0.2545355520495604,0.2545355520495604
ABIDE-I,241,ROI_024,ROI_062,23,61,-0.2543779042815813,0.2543779042815813
ABIDE-I,242,ROI_062,ROI_024,61,23,-0.2540025981823965,0.2540025981823965
ABIDE-I,243,ROI_026,ROI_076,25,75,0.2538557100937057,0.2538557100937057
ABIDE-I,244,ROI_003,ROI_086,2,85,0.25324373962558294,0.25324373962558294
ABIDE-I,245,ROI_013,ROI_032,12,31,-0.25308053666093683,0.25308053666093683
ABIDE-I,246,ROI_014,ROI_023,13,22,-0.25240069204829785,0.25240069204829785
ABIDE-I,247,ROI_036,ROI_081,35,80,-0.25218625038793124,0.25218625038793124
ABIDE-I,248,ROI_078,ROI_090,77,89,-0.25216725946389335,0.25216725946389335
ABIDE-I,249,ROI_070,ROI_012,69,11,-0.2520789980965295,0.2520789980965295
ABIDE-I,250,ROI_040,ROI_033,39,32,0.251918967675838,0.251918967675838
ABIDE-I,251,ROI_078,ROI_088,77,87,-0.2518896342390744,0.2518896342390744
ABIDE-I,252,ROI_029,ROI_014,28,13,0.25093995591554924,0.25093995591554924
ABIDE-I,253,ROI_057,ROI_074,56,73,-0.25076610319195797,0.25076610319195797
ABIDE-I,254,ROI_074,ROI_058,73,57,-0.25063949922715323,0.25063949922715323
ABIDE-I,255,ROI_064,ROI_078,63,77,-0.2504954067123011,0.2504954067123011
ABIDE-I,256,ROI_074,ROI_079,73,78,-0.24957288440916867,0.24957288440916867
ABIDE-I,257,ROI_090,ROI_067,89,66,0.24955181548844466,0.24955181548844466
ABIDE-I,258,ROI_056,ROI_078,55,77,-0.24936734761608703,0.24936734761608703
ABIDE-I,259,ROI_081,ROI_076,80,75,-0.24923181572576045,0.24923181572576045
ABIDE-I,260,ROI_071,ROI_055,70,54,-0.24920231792075453,0.24920231792075453
ABIDE-I,261,ROI_064,ROI_068,63,67,-0.24915535043377093,0.24915535043377093
ABIDE-I,262,ROI_068,ROI_023,67,22,0.24898867235468475,0.24898867235468475
ABIDE-I,263,ROI_046,ROI_088,45,87,0.24844286954061565,0.24844286954061565
ABIDE-I,264,ROI_088,ROI_067,87,66,0.2483403409063096,0.2483403409063096
ABIDE-I,265,ROI_090,ROI_050,89,49,0.24827833936696073,0.24827833936696073
ABIDE-I,266,ROI_039,ROI_034,38,33,0.24824601104578795,0.24824601104578795
ABIDE-I,267,ROI_073,ROI_023,72,22,-0.24802438987064737,0.24802438987064737
ABIDE-I,268,ROI_014,ROI_004,13,3,-0.24791498058752592,0.24791498058752592
ABIDE-I,269,ROI_049,ROI_090,48,89,0.2478524970463972,0.2478524970463972
ABIDE-I,270,ROI_058,ROI_077,57,76,-0.24777113918425117,0.24777113918425117
ABIDE-I,271,ROI_061,ROI_031,60,30,-0.24748514104167585,0.24748514104167585
ABIDE-I,272,ROI_024,ROI_028,23,27,0.24738981196759763,0.24738981196759763
ABIDE-I,273,ROI_023,ROI_067,22,66,0.24687582028065744,0.24687582028065744
ABIDE-I,274,ROI_050,ROI_084,49,83,0.24665661634582578,0.24665661634582578
ABIDE-I,275,ROI_001,ROI_069,0,68,0.24654577366929922,0.24654577366929922
ABIDE-I,276,ROI_038,ROI_055,37,54,-0.24623243155188618,0.24623243155188618
ABIDE-I,277,ROI_088,ROI_034,87,33,0.24611621803092093,0.24611621803092093
ABIDE-I,278,ROI_022,ROI_078,21,77,0.24606826401875576,0.24606826401875576
ABIDE-I,279,ROI_068,ROI_064,67,63,-0.24605307370996868,0.24605307370996868
ABIDE-I,280,ROI_089,ROI_037,88,36,-0.24584905736785545,0.24584905736785545
ABIDE-I,281,ROI_071,ROI_078,70,77,0.2456720406175985,0.2456720406175985
ABIDE-I,282,ROI_032,ROI_068,31,67,0.24562908747579493,0.24562908747579493
ABIDE-I,283,ROI_046,ROI_044,45,43,-0.24558674751654622,0.24558674751654622
ABIDE-I,284,ROI_052,ROI_044,51,43,-0.24555770650656872,0.24555770650656872
ABIDE-I,285,ROI_067,ROI_086,66,85,0.2455244024136812,0.2455244024136812
ABIDE-I,286,ROI_067,ROI_026,66,25,0.24507564658236042,0.24507564658236042
ABIDE-I,287,ROI_078,ROI_001,77,0,-0.2450188095101352,0.2450188095101352
ABIDE-I,288,ROI_088,ROI_045,87,44,0.24500968016222147,0.24500968016222147
ABIDE-I,289,ROI_012,ROI_073,11,72,0.24497307241879532,0.24497307241879532
ABIDE-I,290,ROI_023,ROI_088,22,87,0.24449315795370744,0.24449315795370744
ABIDE-I,291,ROI_090,ROI_049,89,48,0.24436878575167162,0.24436878575167162
ABIDE-I,292,ROI_024,ROI_031,23,30,0.24387668385743405,0.24387668385743405
ABIDE-I,293,ROI_013,ROI_040,12,39,-0.24343996840890567,0.24343996840890567
ABIDE-I,294,ROI_082,ROI_036,81,35,-0.243417774281025,0.243417774281025
ABIDE-I,295,ROI_078,ROI_071,77,70,0.2432997211407421,0.2432997211407421
ABIDE-I,296,ROI_028,ROI_024,27,23,0.243297043337919,0.243297043337919
ABIDE-I,297,ROI_068,ROI_059,67,58,-0.2432305674939496,0.2432305674939496
ABIDE-I,298,ROI_088,ROI_042,87,41,-0.242999104415924,0.242999104415924
ABIDE-I,299,ROI_071,ROI_077,70,76,0.24297737316722293,0.24297737316722293
ABIDE-I,300,ROI_026,ROI_014,25,13,-0.242700009870324,0.242700009870324
ABIDE-I,301,ROI_085,ROI_075,84,74,-0.24266238365863696,0.24266238365863696
ABIDE-I,302,ROI_086,ROI_003,85,2,0.242473846192201,0.242473846192201
ABIDE-I,303,ROI_008,ROI_075,7,74,0.24232580155594494,0.24232580155594494
ABIDE-I,304,ROI_077,ROI_071,76,70,0.24218867645750644,0.24218867645750644
ABIDE-I,305,ROI_068,ROI_060,67,59,-0.24188330593035004,0.24188330593035004
ABIDE-I,306,ROI_034,ROI_070,33,69,-0.2417820992780086,0.2417820992780086
ABIDE-I,307,ROI_050,ROI_043,49,42,-0.24158742226393173,0.24158742226393173
ABIDE-I,308,ROI_039,ROI_033,38,32,0.24158516761130472,0.24158516761130472
ABIDE-I,309,ROI_060,ROI_055,59,54,0.24147472338466533,0.24147472338466533
ABIDE-I,310,ROI_061,ROI_046,60,45,-0.24147317435778895,0.24147317435778895
ABIDE-I,311,ROI_085,ROI_076,84,75,-0.24143187082034454,0.24143187082034454
ABIDE-I,312,ROI_070,ROI_034,69,33,-0.24140753245009475,0.24140753245009475
ABIDE-I,313,ROI_070,ROI_076,69,75,-0.24134981161240343,0.24134981161240343
